RegionName,City,datesubstr,RegionID,SizeRank,RegionType,StateName,State,Metro,CountyName,Date,ZHVI_sfr,CitySizeRank,DATE,CPIAUCSL,CPI_Deflator,ZHVI_all,ZHVI_con,ZHVI_1br,ZHVI_2br,ZHVI_3br,ZHVI_4br,ZHVI_5br,ZHVI_all_CL,ZHVI_sfr_CL,ZHVI_con_CL,ZHVI_1br_CL,ZHVI_2br_CL,ZHVI_3br_CL,ZHVI_4br_CL,ZHVI_5br_CL,num.month,Date_sh,SFS,MFS_2,MFS_34,MFS_5plus,MFS_all,Total_perm_units,year,Total_Households,Pct_200k,Nom_med_inc,Nom_mean_inc,Tot_Pop_16,LFP_Pop_16,EPR_Pop_16,UER_Pop_16,Comm_u10,Comm_1014,Comm_1519,Comm_2024,Comm_2529,Comm_3034,Comm_3544,Comm_4559,Comm_o60,Total_vac,For_rent,Rent_no_occ,For_sale,Seas_use,Other_vac,Total_zip_units,Re_med_inc,Re_mean_inc,ZORI_all_zip,ZORI_all_CL,PTRR,delta_PTRR,delta_PTRR_YOY,avg_comm,RentVac,RentSaleVac,RentPerVac,Distance,Lat_city,Lon_city,Lat_zip,Lon_zip,city_state,city_ff,zip_ff
80908,Colorado Springs,2003-02,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-02-28,307729.04481409315,42,2003-02-01,183.6,0.6775762011815758,307967.236358233,,,,,325747.476648238,,284502.94023288914,290160.47381449596,165273.46743810805,137051.57682286375,189808.47949769464,254713.07090253645,329721.05319235596,427677.2775572598,38,2003-02,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2005-09,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-09-30,328608.36678286636,42,2005-09-01,198.8,0.7336718343948654,328797.95487715164,,,,,346405.1474942417,,292889.1377389068,299152.8891889077,164508.4537306353,139596.94777543368,192736.17316438674,261538.72256430492,342417.94485057244,449273.7051402025,69,2005-09,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2005-10,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2005-10-31,330837.0739975463,42,2005-10-01,199.1,0.7347789850503907,331026.1178513691,,,,,348901.4215935735,,293951.58409865294,300270.3459492831,164801.42614873667,140104.42445290345,193165.18201129546,262407.38386910077,343919.9170055739,451253.9902323755,70,2005-10,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2002-04,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2002-04-30,313142.4859147393,42,2002-04-01,179.3,0.661707041785711,313409.69069989165,,,,,332710.57866917574,,283839.9327059402,289498.09134586796,164434.77855080852,135557.41016052882,188418.32294778628,254042.4077364792,328876.1895210295,426699.1937590326,28,2002-04,0.0,0.0,0.0,0.0,0.0,0.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2023-12,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2023-12-31,601471.2719931781,42,2023-12-01,308.742,1.1394130256274624,600851.367679414,,,,,627448.9246126158,,402195.0828090834,408384.28927675274,258773.08214205643,244382.60820847738,295583.45074391796,369717.2704146226,449516.6011276305,553839.2542733126,288,2023-12,0.0,0.0,0.0,0.0,0.0,0.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.184667,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2024-01,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2024-01-31,598341.320996652,42,2024-01-01,309.685,1.1428931691879973,597762.4207740998,,,,,624143.4875733695,,400495.43141505984,406689.00279399246,257178.3475047398,243042.74139355498,293955.9920726193,367992.4925955351,447717.2733277803,551538.6810307682,289,2024-01,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.077653,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2024-02,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2024-02-29,594895.6719662551,42,2024-02-01,311.054,1.1479454666793785,594315.4980815394,,,,,620401.506730389,,398805.2368506356,404995.17654624564,255512.4207731565,241503.73692609603,292112.6647243144,366303.4295323996,445931.9340064196,549298.2576055686,290,2024-02,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808.84677,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2024-03,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2024-03-31,594261.1908445632,42,2024-03-01,312.23,1.1522854972490384,593678.7122923853,,,,,619539.0767795991,,397740.49751041335,403942.8581006495,254570.28361035127,240190.9954138456,290646.51299716014,365184.2080803721,444954.8482326465,548318.2767520599,291,2024-03,0.0,0.0,0.0,0.0,0.0,0.0,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.48159,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2016-12,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2016-12-31,444198.8843063841,42,2016-12-01,242.637,0.8954523786824293,442663.45618874824,,,,,448495.2515797349,,292704.59632838174,298585.6358402685,160153.3205284776,153511.45841894625,193864.79292281193,262846.9849667886,336769.86590936757,424194.72874338145,204,2016-12,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,5324.0,17.5,104777.0,129667.0,11934.0,67.1,62.0,5.2,3.7,4.8,10.7,22.4,12.6,18.0,8.4,13.1,6.4,180.0,0.0,0.0,33.0,60.0,63.0,5504.0,93822.8138812089,116110.62358661456,,1159.152073,,,,31.322,0.0,0.5995639534883721,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2017-01,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-01-31,446975.599302268,42,2017-01-01,243.618,0.8990727613259974,445509.68534432666,,,,,451656.991949662,,293992.5507440724,299877.0522251023,161136.32373872452,154746.6832492541,195055.65047970496,264064.9657984921,338055.8279320736,425666.41443425074,205,2017-01,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,5601.0,17.1,110259.0,132647.0,12922.0,67.2,61.8,4.8,2.5,6.2,10.2,21.3,16.1,16.8,8.1,11.3,7.6,337.0,0.0,0.0,82.0,15.0,215.0,5938.0,99130.86359104315,119259.30457160958,,1164.858187,,,,31.447999999999997,0.0,1.3809363422027618,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2017-02,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2017-02-28,451133.07046215277,42,2017-02-01,244.006,0.9005046761738105,449896.65897282166,,,,,456315.5530331834,,296017.3441903278,301930.1064207487,162239.48259455484,156184.00591087478,196537.77486141893,265949.4759077942,340264.0342984845,428213.682376214,206,2017-02,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,5601.0,17.1,110259.0,132647.0,12922.0,67.2,61.8,4.8,2.5,6.2,10.2,21.3,16.1,16.8,8.1,11.3,7.6,337.0,0.0,0.0,82.0,15.0,215.0,5938.0,99288.74509024817,119449.24378042744,,1176.816828,,,,31.447999999999997,0.0,1.3809363422027618,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2013-09,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2013-09-30,403936.9107040537,42,2013-09-01,233.544,0.8618946423134529,403404.492301684,,,,,410298.26772219,,248134.11004662432,254228.54578720848,131523.52387256184,116295.49951159686,155809.78988266765,219457.3772426521,296039.3157214166,388244.1892917173,165,2013-09,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,5013.0,13.7,101831.0,116042.0,10948.0,65.1,59.5,7.0,2.4,6.2,15.9,18.3,11.6,22.6,9.7,8.2,5.1,232.0,0.0,0.0,119.0,53.0,60.0,5245.0,87767.59332142123,100015.9780833377,,,,,,29.671,0.0,2.26882745471878,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2007-06,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-06-30,347412.1548055886,42,2007-06-01,207.234,0.7647975298238708,347554.3490068731,,,,,367638.3299876922,,296314.2653257193,302978.04965245386,163696.0825028657,141045.10094943503,192654.73834046975,263814.60338734125,349142.88088302634,461157.8660383954,90,2007-06,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2007-07,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-07-31,348636.1287035928,42,2007-07-01,207.603,0.7661593251301672,348779.7607300548,,,,,368945.9043771075,,296463.61008519056,303144.72950502194,163677.0743507734,141515.97489849027,192615.70314174957,263942.5499328599,349373.490417218,461889.63258646964,91,2007-07,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2003-03,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-03-31,308492.8262817773,42,2003-03-01,183.9,0.6786833518371013,308732.55050801975,,,,,326370.2752339832,,284871.1938276705,290547.44275471097,165440.72730512873,137078.46308984104,190071.5637904913,254952.70730604616,330185.7688372623,428323.8443850542,39,2003-03,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2003-04,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-04-30,311855.7573621578,42,2003-04-01,183.2,0.6761000003075419,312098.56959623814,,,,,329681.3578673198,,286759.78724616213,292483.02599556453,166451.1516338786,137642.5050946794,191405.17584043535,256585.14986173235,332421.12127561134,431153.7662745512,40,2003-04,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2003-05,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2003-05-31,314926.3142933442,42,2003-05-01,182.9,0.6749928496520164,315168.5680962005,,,,,332794.0956082831,,288063.83926419314,293824.541903292,167074.8659401035,137906.11773568974,192310.5705481927,257708.06253419677,334002.8899596919,433090.37013238005,41,2003-05,0.0,0.0,0.0,0.0,0.0,0.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2007-08,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-08-31,349890.51216115366,42,2007-08-01,207.667,0.7663955172700126,350043.62532757845,,,,,370492.1218624741,,296229.31414935284,302914.43480492895,163451.96355589989,141675.44546668688,192406.370439685,263706.33914249943,349172.5188032083,461887.10171066324,92,2007-08,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2007-09,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-09-30,348508.74800486234,42,2007-09-01,208.547,0.7696431591928873,348684.6658670075,,,,,369364.41277199134,,294321.84459757374,300980.34011906787,162244.07306892396,140674.2514032194,191026.900646489,261991.61021451248,346996.7350687655,459132.9024349555,93,2007-09,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2014-08,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2014-08-31,399734.7161519675,42,2014-08-01,237.46,0.8763466488702452,399131.39857489115,,,,,405008.07475635555,,251064.90045959165,257057.43516364152,132785.2741653738,119913.14173203093,158688.66122046259,222566.66719060176,297391.24617248605,387532.645322241,176,2014-08,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5042.0,13.9,104100.0,118520.0,10966.0,66.2,60.3,7.1,2.1,8.2,16.6,17.3,13.8,19.3,8.0,11.7,3.1,197.0,0.0,0.0,64.0,48.0,58.0,5239.0,91227.68614739252,103864.60482410145,,,,,,29.073,0.0,1.2216071769421646,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2014-09,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2014-09-30,399165.49265985755,42,2014-09-01,237.477,0.8764093874073916,398483.81808541843,,,,,404724.4095865779,,252127.65519178705,258117.93573952702,133202.53373342322,120577.59957560373,159320.70068496655,223577.74249402888,298325.9643840357,388205.5349308419,177,2014-09,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5042.0,13.9,104100.0,118520.0,10966.0,66.2,60.3,7.1,2.1,8.2,16.6,17.3,13.8,19.3,8.0,11.7,3.1,197.0,0.0,0.0,64.0,48.0,58.0,5239.0,91234.21722910946,103872.04059552406,,,,,,29.073,0.0,1.2216071769421646,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2007-11,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-11-30,343521.744471161,42,2007-11-01,210.834,0.7780833376901762,343717.6755306536,,,,,364583.8943598552,,289143.10281929956,295716.4870768342,159265.3502637048,137603.90753526968,187441.43102576255,257346.6763957297,340986.43146466644,451353.96107438445,95,2007-11,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2007-12,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2007-12-31,343096.6420531424,42,2007-12-01,211.445,0.7803382345252631,343289.2623324706,,,,,364425.92018639855,,288171.5337990173,294727.56756283855,158771.9897001046,137073.93567592607,186745.22984895017,256511.96252442268,339908.13767611276,450136.53873471706,96,2007-12,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2015-01,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-01-31,414701.5515543341,42,2015-01-01,234.747,0.86633431644211,413800.5840196392,,,,,418993.61226875195,,260958.59072299142,267094.2398016839,137448.08172244075,126252.08878227712,165831.27792612393,231530.26554371053,307644.6669446456,398075.25616944017,181,2015-01,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5139.0,17.1,101236.0,121836.0,11218.0,66.7,61.3,6.8,2.2,6.5,14.8,19.9,13.7,18.7,6.8,11.5,5.8,217.0,0.0,0.0,67.0,56.0,68.0,5356.0,87704.22085933345,105550.70777804092,,1033.351016,,,,30.226999999999997,0.0,1.2509335324869306,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2008-02,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2008-02-29,342454.01422478096,42,2008-02-01,212.687,0.7849218382391385,342632.36910738546,,,,,363883.380494907,,285403.78593612724,291878.9916282566,157274.85143090272,136242.4792360924,184841.19905831304,254157.53673106869,336538.24993830576,446342.1742749455,98,2008-02,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2001-07,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2001-07-31,305275.71540019626,42,2001-07-01,177.4,0.6546950876340499,305547.42700592114,,,,,325776.9108716038,,274629.4429357422,280199.05256133655,158152.83356888423,129976.61770179376,181041.2078870732,245352.19809688244,319340.81337833806,413167.4996880022,19,2001-07,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2001-08,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2001-08-31,307957.7142567613,42,2001-08-01,177.4,0.6546950876340499,308229.77537414595,,,,,328546.9954727462,,277366.1723417459,282995.04986294504,159680.35084542484,131363.60639559734,182882.0886742488,247856.96123172354,322351.6065616038,417189.96991353616,20,2001-08,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2015-04,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-04-30,417783.27615675493,42,2015-04-01,236.222,0.8717778071651101,416886.77402998833,,,,,421252.70989013434,,263319.08503190323,269510.1021553617,138322.78203209082,128255.17677854546,167268.41682287905,233649.88702131563,310328.48538116814,400935.0983102445,184,2015-04,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5139.0,17.1,101236.0,121836.0,11218.0,66.7,61.3,6.8,2.2,6.5,14.8,19.9,13.7,18.7,6.8,11.5,5.8,217.0,0.0,0.0,67.0,56.0,68.0,5356.0,88255.29808616708,106213.92091376835,,1051.745102,,,,30.226999999999997,0.0,1.2509335324869306,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2015-05,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-05-31,418236.02622317884,42,2015-05-01,237.001,0.8746527083672911,417269.7519925137,,,,,421540.1070256508,,263484.67486975715,269651.37610633875,138456.07295065935,128420.8205067377,167391.94890248653,233870.74990191788,310224.4222907917,400279.25095316255,185,2015-05,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5139.0,17.1,101236.0,121836.0,11218.0,66.7,61.3,6.8,2.2,6.5,14.8,19.9,13.7,18.7,6.8,11.5,5.8,217.0,0.0,0.0,67.0,56.0,68.0,5356.0,88546.34158427108,106564.18737663729,,1059.441708,,,,30.226999999999997,0.0,1.2509335324869306,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2015-06,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2015-06-30,417895.83309044805,42,2015-06-01,237.657,0.8770736778007069,416837.55544545356,,,,,421353.4697870505,,263809.65189116,269940.27859693865,138506.4317011823,128950.012718061,167764.69565299695,234270.04382652708,310152.42231552897,399598.6871466637,186,2015-06,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,5139.0,17.1,101236.0,121836.0,11218.0,66.7,61.3,6.8,2.2,6.5,14.8,19.9,13.7,18.7,6.8,11.5,5.8,217.0,0.0,0.0,67.0,56.0,68.0,5356.0,88791.43084583236,106859.14860852693,,1066.417356,,,,30.226999999999997,0.0,1.2509335324869306,0.0,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2008-07,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2008-07-31,335900.25480837544,42,2008-07-01,219.016,0.8082790265685403,336021.1165605062,,,,,355605.803759759,,269322.08160479227,275439.18335037515,147904.64875939672,126568.37518241441,173425.33318065785,239702.17110508445,318177.8196132688,422175.60870905186,103,2008-07,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2018-07,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-07-31,496479.0039712749,42,2018-07-01,251.214,0.927105815923902,496410.88492295245,,,,,508934.2235312317,,328268.49688916333,334192.32798272563,189093.9862754873,183395.97145323877,225543.62832871592,296790.77474634454,371642.9175138581,461812.25779013167,223,2018-07,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,6050.0,18.4,108463.0,132283.0,13925.0,66.8,62.8,3.4,2.6,6.2,11.8,20.0,12.8,19.4,8.4,11.0,7.9,423.0,52.0,0.0,78.0,85.0,182.0,6473.0,100556.67811255417,122640.33864786153,,1299.173523,,,,31.553999999999995,0.803336938050363,2.0083423451259077,12.293144208037825,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2018-08,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-08-31,497167.1033811984,42,2018-08-01,251.663,0.928762851405005,497047.444352071,,,,,509757.78864205064,,329873.52912295976,335774.5599669974,190563.20644548794,184903.00173319955,227314.09546578044,298467.33719652897,373056.1948791281,463191.0086088176,224,2018-08,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,6050.0,18.4,108463.0,132283.0,13925.0,66.8,62.8,3.4,2.6,6.2,11.8,20.0,12.8,19.4,8.4,11.0,7.9,423.0,52.0,0.0,78.0,85.0,182.0,6473.0,100736.40515194106,122859.53627240828,,1300.540948,,,,31.553999999999995,0.803336938050363,2.0083423451259077,12.293144208037825,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2018-09,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-09-30,497841.68176131026,42,2018-09-01,252.182,0.930678222039064,497674.3445067514,,,,,510770.24954405223,,331513.94467242714,337399.5342711971,192284.35245290445,187046.1952887183,229338.56858251803,300147.12341667176,374495.78211206873,464551.1193008187,225,2018-09,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,6050.0,18.4,108463.0,132283.0,13925.0,66.8,62.8,3.4,2.6,6.2,11.8,20.0,12.8,19.4,8.4,11.0,7.9,423.0,52.0,0.0,78.0,85.0,182.0,6473.0,100944.151997023,123112.90724599351,,1302.229776,,,,31.553999999999995,0.803336938050363,2.0083423451259077,12.293144208037825,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2018-10,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-10-31,497116.8184808753,42,2018-10-01,252.772,0.932855618328264,496930.5029547194,,,,,510315.9000234174,,332403.7588826467,338274.19748664397,193753.8423050733,188559.51514579798,230687.00789221347,301111.5975236212,375190.1328713561,464874.9051811135,226,2018-10,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,6050.0,18.4,108463.0,132283.0,13925.0,66.8,62.8,3.4,2.6,6.2,11.8,20.0,12.8,19.4,8.4,11.0,7.9,423.0,52.0,0.0,78.0,85.0,182.0,6473.0,101180.3189307385,123400.93975931776,,1297.892953,,,,31.553999999999995,0.803336938050363,2.0083423451259077,12.293144208037825,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2018-11,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-11-30,498375.59763414745,42,2018-11-01,252.594,0.932198708939319,498231.5046632758,,,,,512273.00581034657,,334439.8233086976,340326.2994405115,195666.58979219358,190592.716312005,232689.60650191797,303090.5838525831,377257.5157740143,467120.90451853024,227,2018-11,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,6050.0,18.4,108463.0,132283.0,13925.0,66.8,62.8,3.4,2.6,6.2,11.8,20.0,12.8,19.4,8.4,11.0,7.9,423.0,52.0,0.0,78.0,85.0,182.0,6473.0,101109.06856768536,123314.04181461994,,1301.757845,,,,31.553999999999995,0.803336938050363,2.0083423451259077,12.293144208037825,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2018-12,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2018-12-31,498667.5899576897,42,2018-12-01,252.767,0.9328371658173387,498550.1614234202,,,,,513412.4830192372,,336204.00812219526,342096.7834576571,197067.90062654603,192357.8355941837,234436.59304056293,304849.765742503,378989.74198296876,469098.0038620846,228,2018-12,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,6050.0,18.4,108463.0,132283.0,13925.0,66.8,62.8,3.4,2.6,6.2,11.8,20.0,12.8,19.4,8.4,11.0,7.9,423.0,52.0,0.0,78.0,85.0,182.0,6473.0,101178.31751604601,123398.498805815,,1305.873,,,,31.553999999999995,0.803336938050363,2.0083423451259077,12.293144208037825,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
80908,Colorado Springs,2019-01,93586,4983,zip,CO,CO,"Colorado Springs, CO",El Paso County,2019-01-31,499120.16333558044,42,2019-01-01,252.561,0.9320769223672112,498973.1685651278,,,,,514746.7131382002,,338238.3178442784,344075.70104642696,199574.21197209117,196003.822821238,237509.13964331098,307146.24865246954,380546.44406713033,470513.5089902992,229,2019-01,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,6415.0,19.2,110768.0,137105.0,14665.0,67.8,63.4,4.5,3.8,5.5,12.9,20.1,13.6,19.3,9.4,7.3,8.1,509.0,58.0,9.0,119.0,85.0,238.0,6924.0,103244.29653677125,127792.40644115649,,1320.052049,,,,30.539,0.8376660889659157,2.5563258232235704,11.394891944990176,18.028075737083924,38.8339578,-104.825348,38.9600018,-104.6946904,Colorado Springs-CO,0,0
